DateOriginal,Type,DateMapped
dic 1988,Start,1988-12-01
dic 1988,End,1988-12-01
dic 1989,Start,1989-12-01
dic 1989,End,1989-12-01
dic 1990,Start,1990-12-01
dic 1990,End,1990-12-01
dic 1991,Start,1991-12-01
dic 1991,End,1991-12-01
dic 1992,Start,1992-12-01
dic 1992,End,1992-12-01
dic 1993,Start,1993-12-01
dic 1993,End,1993-12-01
dic 1994,Start,1994-12-01
dic 1994,End,1994-12-01
dic 1995,Start,1995-12-01
dic 1995,End,1995-12-01
dic 1996,Start,1996-12-01
dic 1996,End,1996-12-01
dic 1997,Start,1997-12-01
dic 1997,End,1997-12-01
dic 1998,Start,1998-12-01
dic 1998,End,1998-12-01
dic 1999,Start,1999-12-01
dic 1999,End,1999-12-01
dic 2000,Start,2000-12-01
dic 2000,End,2000-12-01
dic 2001,Start,2001-12-01
dic 2001,End,2001-12-01
dic 2002,Start,2002-12-01
dic 2002,End,2002-12-01
dic 2003,Start,2003-12-01
dic 2003,End,2003-12-01
dic 2004,Start,2004-12-01
dic 2004,End,2004-12-01
dic 2005,Start,2005-12-01
dic 2005,End,2005-12-01
dic 2006,Start,2006-12-01
dic 2006,End,2006-12-01
dic 2007,Start,2007-12-01
dic 2007,End,2007-12-01
dic 2008,Start,2008-12-01
dic 2008,End,2008-12-01
dic 2009,End,2009-12-01
dic 2009,Start,2009-12-01
dic 2010,End,2010-12-01
dic 2010,Start,2010-12-01
dic 2011,Start,2011-12-01
dic 2011,End,2011-12-01
dic 2012,Start,2012-12-01
dic 2012,End,2012-12-01
dic 2013,End,2013-12-01
dic 2013,Start,2013-12-01
dic 2014,End,2014-12-01
dic 2014,Start,2014-12-01
dic 2015,Start,2015-12-01
dic 2015,End,2015-12-01
dic 2016,Start,2016-12-01
dic 2016,End,2016-12-01
dic 2017,End,2017-12-01
dic 2017,Start,2017-12-01
dic 2018,Start,2018-12-01
dic 2018,End,2018-12-01
dic 2019,Start,2019-12-01
dic 2019,End,2019-12-01
dic 2020,Start,2020-12-01
dic 2020,End,2020-12-01
dic 2021,Start,2021-12-01
dic 2021,End,2021-12-01
dic 2022,Start,2022-12-01
dic 2022,End,2022-12-01
dic 2023,Start,2023-12-01
dic 2023,End,2023-12-01
dic. 1980,Start,1980-12-01
dic. 1980,End,1980-12-01
dic. 1981,Start,1981-12-01
dic. 1981,End,1981-12-01
dic. 1982,Start,1982-12-01
dic. 1982,End,1982-12-01
dic. 1983,Start,1983-12-01
dic. 1983,End,1983-12-01
dic. 1984,Start,1984-12-01
dic. 1984,End,1984-12-01
dic. 1985,Start,1985-12-01
dic. 1985,End,1985-12-01
dic. 1986,Start,1986-12-01
dic. 1986,End,1986-12-01
dic. 1987,Start,1987-12-01
dic. 1987,End,1987-12-01
dic. 1988,Start,1988-12-01
dic. 1988,End,1988-12-01
dic. 1989,Start,1989-12-01
dic. 1989,End,1989-12-01
dic. 1990,Start,1990-12-01
dic. 1990,End,1990-12-01
dic. 1991,Start,1991-12-01
dic. 1991,End,1991-12-01
dic. 1992,Start,1992-12-01
dic. 1992,End,1992-12-01
dic. 1993,Start,1993-12-01
dic. 1993,End,1993-12-01
dic. 1994,Start,1994-12-01
dic. 1994,End,1994-12-01
dic. 1995,Start,1995-12-01
dic. 1995,End,1995-12-01
dic. 1996,Start,1996-12-01
dic. 1996,End,1996-12-01
dic. 1997,Start,1997-12-01
dic. 1997,End,1997-12-01
dic. 1998,Start,1998-12-01
dic. 1998,End,1998-12-01
dic. 1999,Start,1999-12-01
dic. 1999,End,1999-12-01
dic. 2000,Start,2000-12-01
dic. 2000,End,2000-12-01
dic. 2001,Start,2001-12-01
dic. 2001,End,2001-12-01
dic. 2002,Start,2002-12-01
dic. 2002,End,2002-12-01
dic. 2003,Start,2003-12-01
dic. 2003,End,2003-12-01
dic. 2004,Start,2004-12-01
dic. 2004,End,2004-12-01
dic. 2005,Start,2005-12-01
dic. 2005,End,2005-12-01
dic. 2006,End,2006-12-01
dic. 2006,Start,2006-12-01
dic. 2007,Start,2007-12-01
dic. 2007,End,2007-12-01
dic. 2008,Start,2008-12-01
dic. 2008,End,2008-12-01
dic. 2009,End,2009-12-01
dic. 2009,Start,2009-12-01
dic. 2010,End,2010-12-01
dic. 2010,Start,2010-12-01
dic. 2011,Start,2011-12-01
dic. 2011,End,2011-12-01
dic. 2012,Start,2012-12-01
dic. 2012,End,2012-12-01
dic. 2013,Start,2013-12-01
dic. 2013,End,2013-12-01
dic. 2014,Start,2014-12-01
dic. 2014,End,2014-12-01
dic. 2015,Start,2015-12-01
dic. 2015,End,2015-12-01
dic. 2016,Start,2016-12-01
dic. 2016,End,2016-12-01
dic. 2017,Start,2017-12-01
dic. 2017,End,2017-12-01
dic. 2018,End,2018-12-01
dic. 2018,Start,2018-12-01
dic. 2019,Start,2019-12-01
dic. 2019,End,2019-12-01
dic. 2020,End,2020-12-01
dic. 2020,Start,2020-12-01
dic. 2021,Start,2021-12-01
dic. 2021,End,2021-12-01
dic. 2022,Start,2022-12-01
dic. 2022,End,2022-12-01
dic. 2023,Start,2023-12-01
dic. 2023,End,2023-12-01
dic. de 1994,Start,1994-12-01
dic. de 1994,End,1994-12-01
dic. de 1999,Start,1999-12-01
dic. de 1999,End,1999-12-01
dic. de 2002,Start,2002-12-01
dic. de 2002,End,2002-12-01
dic. de 2004,End,2004-12-01
dic. de 2004,Start,2004-12-01
dic. de 2005,Start,2005-12-01
dic. de 2005,End,2005-12-01
dic. de 2006,End,2006-12-01
dic. de 2006,Start,2006-12-01
dic. de 2007,End,2007-12-01
dic. de 2007,Start,2007-12-01
dic. de 2008,End,2008-12-01
dic. de 2008,Start,2008-12-01
dic. de 2009,End,2009-12-01
dic. de 2009,Start,2009-12-01
dic. de 2010,Start,2010-12-01
dic. de 2010,End,2010-12-01
dic. de 2011,Start,2011-12-01
dic. de 2011,End,2011-12-01
dic. de 2012,Start,2012-12-01
dic. de 2012,End,2012-12-01
dic. de 2013,Start,2013-12-01
dic. de 2013,End,2013-12-01
dic. de 2014,End,2014-12-01
dic. de 2014,Start,2014-12-01
dic. de 2015,Start,2015-12-01
dic. de 2015,End,2015-12-01
dic. de 2016,Start,2016-12-01
dic. de 2016,End,2016-12-01
dic. de 2017,Start,2017-12-01
dic. de 2017,End,2017-12-01
dic. de 2018,Start,2018-12-01
dic. de 2018,End,2018-12-01
dic. de 2019,Start,2019-12-01
dic. de 2019,End,2019-12-01
dic. de 2020,End,2020-12-01
dic. de 2020,Start,2020-12-01
dic. de 2021,Start,2021-12-01
dic. de 2021,End,2021-12-01
dic. de 2022,Start,2022-12-01
dic. de 2022,End,2022-12-01
Dis 1980,Start,1980-12-01
Dis 1980,End,1980-12-01
Dis 1981,Start,1981-12-01
Dis 1981,End,1981-12-01
Dis 1982,Start,1982-12-01
Dis 1982,End,1982-12-01
Dis 1983,Start,1983-12-01
Dis 1983,End,1983-12-01
Dis 1984,Start,1984-12-01
Dis 1984,End,1984-12-01
Dis 1985,Start,1985-12-01
Dis 1985,End,1985-12-01
Dis 1986,Start,1986-12-01
Dis 1986,End,1986-12-01
Dis 1987,Start,1987-12-01
Dis 1987,End,1987-12-01
Dis 1988,Start,1988-12-01
Dis 1988,End,1988-12-01
Dis 1989,Start,1989-12-01
Dis 1989,End,1989-12-01
Dis 1990,Start,1990-12-01
Dis 1990,End,1990-12-01
Dis 1991,Start,1991-12-01
Dis 1991,End,1991-12-01
Dis 1992,Start,1992-12-01
Dis 1992,End,1992-12-01
Dis 1993,Start,1993-12-01
Dis 1993,End,1993-12-01
Dis 1994,Start,1994-12-01
Dis 1994,End,1994-12-01
Dis 1995,Start,1995-12-01
Dis 1995,End,1995-12-01
Dis 1996,Start,1996-12-01
Dis 1996,End,1996-12-01
Dis 1997,Start,1997-12-01
Dis 1997,End,1997-12-01
Dis 1998,Start,1998-12-01
Dis 1998,End,1998-12-01
Dis 1999,Start,1999-12-01
Dis 1999,End,1999-12-01
Dis 2000,Start,2000-12-01
Dis 2000,End,2000-12-01
Dis 2001,Start,2001-12-01
Dis 2001,End,2001-12-01
Dis 2002,Start,2002-12-01
Dis 2002,End,2002-12-01
Dis 2003,End,2003-12-01
Dis 2003,Start,2003-12-01
Dis 2004,End,2004-12-01
Dis 2004,Start,2004-12-01
Dis 2005,Start,2005-12-01
Dis 2005,End,2005-12-01
Dis 2006,Start,2006-12-01
Dis 2006,End,2006-12-01
Dis 2007,End,2007-12-01
Dis 2007,Start,2007-12-01
Dis 2008,End,2008-12-01
Dis 2008,Start,2008-12-01
Dis 2009,End,2009-12-01
Dis 2009,Start,2009-12-01
Dis 2010,Start,2010-12-01
Dis 2010,End,2010-12-01
Dis 2011,Start,2011-12-01
Dis 2011,End,2011-12-01
Dis 2012,Start,2012-12-01
Dis 2012,End,2012-12-01
Dis 2013,Start,2013-12-01
Dis 2013,End,2013-12-01
Dis 2014,End,2014-12-01
Dis 2014,Start,2014-12-01
Dis 2015,End,2015-12-01
Dis 2015,Start,2015-12-01
Dis 2016,Start,2016-12-01
Dis 2016,End,2016-12-01
Dis 2017,Start,2017-12-01
Dis 2017,End,2017-12-01
Dis 2018,Start,2018-12-01
Dis 2018,End,2018-12-01
Dis 2019,Start,2019-12-01
Dis 2019,End,2019-12-01
Dis 2020,Start,2020-12-01
Dis 2020,End,2020-12-01
Dis 2021,Start,2021-12-01
Dis 2021,End,2021-12-01
Dis 2022,Start,2022-12-01
Dis 2022,End,2022-12-01
Dis 2023,Start,2023-12-01
Dis 2023,End,2023-12-01
duben 1980,Start,1980-04-01
duben 1980,End,1980-04-01
duben 1981,Start,1981-04-01
duben 1981,End,1981-04-01
duben 1982,Start,1982-04-01
duben 1982,End,1982-04-01
duben 1983,Start,1983-04-01
duben 1983,End,1983-04-01
duben 1984,Start,1984-04-01
duben 1984,End,1984-04-01
duben 1985,Start,1985-04-01
duben 1985,End,1985-04-01
duben 1986,Start,1986-04-01
duben 1986,End,1986-04-01
duben 1987,Start,1987-04-01
duben 1987,End,1987-04-01
duben 1988,Start,1988-04-01
duben 1988,End,1988-04-01
duben 1989,Start,1989-04-01
duben 1989,End,1989-04-01
duben 1990,Start,1990-04-01
duben 1990,End,1990-04-01
duben 1991,Start,1991-04-01
duben 1991,End,1991-04-01
duben 1992,Start,1992-04-01
duben 1992,End,1992-04-01
duben 1993,Start,1993-04-01
duben 1993,End,1993-04-01
duben 1994,Start,1994-04-01
duben 1994,End,1994-04-01
duben 1995,Start,1995-04-01
duben 1995,End,1995-04-01
duben 1996,Start,1996-04-01
duben 1996,End,1996-04-01
duben 1997,Start,1997-04-01
duben 1997,End,1997-04-01
duben 1998,Start,1998-04-01
duben 1998,End,1998-04-01
duben 1999,Start,1999-04-01
duben 1999,End,1999-04-01
duben 2000,Start,2000-04-01
duben 2000,End,2000-04-01
duben 2001,Start,2001-04-01
duben 2001,End,2001-04-01
duben 2002,Start,2002-04-01
duben 2002,End,2002-04-01
duben 2003,Start,2003-04-01
duben 2003,End,2003-04-01
duben 2004,Start,2004-04-01
duben 2004,End,2004-04-01
duben 2005,Start,2005-04-01
duben 2005,End,2005-04-01
duben 2006,Start,2006-04-01
duben 2006,End,2006-04-01
duben 2007,Start,2007-04-01
duben 2007,End,2007-04-01
duben 2008,Start,2008-04-01
duben 2008,End,2008-04-01
duben 2009,Start,2009-04-01
duben 2009,End,2009-04-01
duben 2010,Start,2010-04-01
duben 2010,End,2010-04-01
duben 2011,Start,2011-04-01
duben 2011,End,2011-04-01
duben 2012,Start,2012-04-01
duben 2012,End,2012-04-01
duben 2013,Start,2013-04-01
duben 2013,End,2013-04-01
duben 2014,Start,2014-04-01
duben 2014,End,2014-04-01
duben 2015,Start,2015-04-01
duben 2015,End,2015-04-01
duben 2016,Start,2016-04-01
duben 2016,End,2016-04-01
duben 2017,Start,2017-04-01
duben 2017,End,2017-04-01
duben 2018,End,2018-04-01
duben 2018,Start,2018-04-01
duben 2019,End,2019-04-01
duben 2019,Start,2019-04-01
duben 2020,Start,2020-04-01
duben 2020,End,2020-04-01
duben 2021,Start,2021-04-01
duben 2021,End,2021-04-01
duben 2022,Start,2022-04-01
duben 2022,End,2022-04-01
duben 2023,End,2023-04-01
duben 2023,Start,2023-04-01
Eki 1980,Start,1980-10-01
Eki 1980,End,1980-10-01
Eki 1981,Start,1981-10-01
Eki 1981,End,1981-10-01
Eki 1982,Start,1982-10-01
Eki 1982,End,1982-10-01
Eki 1983,Start,1983-10-01
Eki 1983,End,1983-10-01
Eki 1984,Start,1984-10-01
Eki 1984,End,1984-10-01
Eki 1985,Start,1985-10-01
Eki 1985,End,1985-10-01
Eki 1986,Start,1986-10-01
Eki 1986,End,1986-10-01
Eki 1987,Start,1987-10-01
Eki 1987,End,1987-10-01
Eki 1988,Start,1988-10-01
Eki 1988,End,1988-10-01
Eki 1989,Start,1989-10-01
Eki 1989,End,1989-10-01
Eki 1990,Start,1990-10-01
Eki 1990,End,1990-10-01
Eki 1991,Start,1991-10-01
Eki 1991,End,1991-10-01
Eki 1992,Start,1992-10-01
Eki 1992,End,1992-10-01
Eki 1993,Start,1993-10-01
Eki 1993,End,1993-10-01
Eki 1994,Start,1994-10-01
Eki 1994,End,1994-10-01
Eki 1995,Start,1995-10-01
Eki 1995,End,1995-10-01
Eki 1996,Start,1996-10-01
Eki 1996,End,1996-10-01
Eki 1997,Start,1997-10-01
Eki 1997,End,1997-10-01
Eki 1998,Start,1998-10-01
Eki 1998,End,1998-10-01
Eki 1999,Start,1999-10-01
Eki 1999,End,1999-10-01
Eki 2000,Start,2000-10-01
Eki 2000,End,2000-10-01
Eki 2001,Start,2001-10-01
Eki 2001,End,2001-10-01
Eki 2002,Start,2002-10-01
Eki 2002,End,2002-10-01
Eki 2003,Start,2003-10-01
Eki 2003,End,2003-10-01
Eki 2004,Start,2004-10-01
Eki 2004,End,2004-10-01
Eki 2005,Start,2005-10-01
Eki 2005,End,2005-10-01
Eki 2006,Start,2006-10-01
Eki 2006,End,2006-10-01
Eki 2007,Start,2007-10-01
Eki 2007,End,2007-10-01
Eki 2008,Start,2008-10-01
Eki 2008,End,2008-10-01
Eki 2009,Start,2009-10-01
Eki 2009,End,2009-10-01
Eki 2010,Start,2010-10-01
Eki 2010,End,2010-10-01
Eki 2011,Start,2011-10-01
Eki 2011,End,2011-10-01
Eki 2012,Start,2012-10-01
Eki 2012,End,2012-10-01
Eki 2013,End,2013-10-01
Eki 2013,Start,2013-10-01
Eki 2014,Start,2014-10-01
Eki 2014,End,2014-10-01
Eki 2015,Start,2015-10-01
Eki 2015,End,2015-10-01
Eki 2016,Start,2016-10-01
Eki 2016,End,2016-10-01
Eki 2017,Start,2017-10-01
Eki 2017,End,2017-10-01
Eki 2018,Start,2018-10-01
Eki 2018,End,2018-10-01
Eki 2019,Start,2019-10-01
Eki 2019,End,2019-10-01
Eki 2020,Start,2020-10-01
Eki 2020,End,2020-10-01
Eki 2021,Start,2021-10-01
Eki 2021,End,2021-10-01
Eki 2022,Start,2022-10-01
Eki 2022,End,2022-10-01
Eki 2023,Start,2023-10-01
Eki 2023,End,2023-10-01
ene. de 1979,1979-01-01
Ene 1980,Start,1980-01-01
Ene 1980,End,1980-01-01
Ene 1981,Start,1981-01-01
Ene 1981,End,1981-01-01
Ene 1982,Start,1982-01-01
Ene 1982,End,1982-01-01
Ene 1983,Start,1983-01-01
Ene 1983,End,1983-01-01
Ene 1984,Start,1984-01-01
Ene 1984,End,1984-01-01
Ene 1985,Start,1985-01-01
Ene 1985,End,1985-01-01
Ene 1986,Start,1986-01-01
Ene 1986,End,1986-01-01
Ene 1987,Start,1987-01-01
Ene 1987,End,1987-01-01
Ene 1988,Start,1988-01-01
Ene 1988,End,1988-01-01
Ene 1989,Start,1989-01-01
Ene 1989,End,1989-01-01
Ene 1990,Start,1990-01-01
Ene 1990,End,1990-01-01
Ene 1991,Start,1991-01-01
Ene 1991,End,1991-01-01
Ene 1992,Start,1992-01-01
Ene 1992,End,1992-01-01
Ene 1993,Start,1993-01-01
Ene 1993,End,1993-01-01
Ene 1994,Start,1994-01-01
Ene 1994,End,1994-01-01
Ene 1995,Start,1995-01-01
Ene 1995,End,1995-01-01
Ene 1996,Start,1996-01-01
Ene 1996,End,1996-01-01
Ene 1997,Start,1997-01-01
Ene 1997,End,1997-01-01
Ene 1998,Start,1998-01-01
Ene 1998,End,1998-01-01
Ene 1999,Start,1999-01-01
Ene 1999,End,1999-01-01
Ene 2000,Start,2000-01-01
Ene 2000,End,2000-01-01
Ene 2001,Start,2001-01-01
Ene 2001,End,2001-01-01
Ene 2002,Start,2002-01-01
Ene 2002,End,2002-01-01
Ene 2003,Start,2003-01-01
Ene 2003,End,2003-01-01
Ene 2004,Start,2004-01-01
Ene 2004,End,2004-01-01
Ene 2005,Start,2005-01-01
Ene 2005,End,2005-01-01
Ene 2006,Start,2006-01-01
Ene 2006,End,2006-01-01
Ene 2007,Start,2007-01-01
Ene 2007,End,2007-01-01
Ene 2008,Start,2008-01-01
Ene 2008,End,2008-01-01
Ene 2009,Start,2009-01-01
Ene 2009,End,2009-01-01
Ene 2010,Start,2010-01-01
Ene 2010,End,2010-01-01
Ene 2011,Start,2011-01-01
Ene 2011,End,2011-01-01
Ene 2012,Start,2012-01-01
Ene 2012,End,2012-01-01
Ene 2013,Start,2013-01-01
Ene 2013,End,2013-01-01
Ene 2014,Start,2014-01-01
Ene 2014,End,2014-01-01
Ene 2015,Start,2015-01-01
Ene 2015,End,2015-01-01
Ene 2016,Start,2016-01-01
Ene 2016,End,2016-01-01
Ene 2017,Start,2017-01-01
Ene 2017,End,2017-01-01
Ene 2018,Start,2018-01-01
Ene 2018,End,2018-01-01
Ene 2019,Start,2019-01-01
Ene 2019,End,2019-01-01
Ene 2020,Start,2020-01-01
Ene 2020,End,2020-01-01
Ene 2021,Start,2021-01-01
Ene 2021,End,2021-01-01
Ene 2022,Start,2022-01-01
Ene 2022,End,2022-01-01
Ene 2023,End,2023-01-01
Ene 2023,Start,2023-01-01
ene. 1980,Start,1980-01-01
ene. 1980,End,1980-01-01
ene. 1981,Start,1981-01-01
ene. 1981,End,1981-01-01
ene. 1982,Start,1982-01-01
ene. 1982,End,1982-01-01
ene. 1983,Start,1983-01-01
ene. 1983,End,1983-01-01
ene. 1984,Start,1984-01-01
ene. 1984,End,1984-01-01
ene. 1985,Start,1985-01-01
ene. 1985,End,1985-01-01
ene. 1986,Start,1986-01-01
ene. 1986,End,1986-01-01
ene. 1987,Start,1987-01-01
ene. 1987,End,1987-01-01
ene. 1988,Start,1988-01-01
ene. 1988,End,1988-01-01
ene. 1989,Start,1989-01-01
ene. 1989,End,1989-01-01
ene. 1990,Start,1990-01-01
ene. 1990,End,1990-01-01
ene. 1991,Start,1991-01-01
ene. 1991,End,1991-01-01
ene. 1992,Start,1992-01-01
ene. 1992,End,1992-01-01
ene. 1993,Start,1993-01-01
ene. 1993,End,1993-01-01
ene. 1994,Start,1994-01-01
ene. 1994,End,1994-01-01
ene. 1995,Start,1995-01-01
ene. 1995,End,1995-01-01
ene. 1996,Start,1996-01-01
ene. 1996,End,1996-01-01
ene. 1997,Start,1997-01-01
ene. 1997,End,1997-01-01
ene. 1998,Start,1998-01-01
ene. 1998,End,1998-01-01
ene. 1999,Start,1999-01-01
ene. 1999,End,1999-01-01
ene. 2000,Start,2000-01-01
ene. 2000,End,2000-01-01
ene. 2001,Start,2001-01-01
ene. 2001,End,2001-01-01
ene. 2002,End,2002-01-01
ene. 2002,Start,2002-01-01
ene. 2003,Start,2003-01-01
ene. 2003,End,2003-01-01
ene. 2004,Start,2004-01-01
ene. 2004,End,2004-01-01
ene. 2005,Start,2005-01-01
ene. 2005,End,2005-01-01
ene. 2006,Start,2006-01-01
ene. 2006,End,2006-01-01
ene. 2007,Start,2007-01-01
ene. 2007,End,2007-01-01
ene. 2008,End,2008-01-01
ene. 2008,Start,2008-01-01
ene. 2009,Start,2009-01-01
ene. 2009,End,2009-01-01
ene. 2010,Start,2010-01-01
ene. 2010,End,2010-01-01
ene. 2011,Start,2011-01-01
ene. 2011,End,2011-01-01
ene. 2012,Start,2012-01-01
ene. 2012,End,2012-01-01
ene. 2013,Start,2013-01-01
ene. 2013,End,2013-01-01
ene. 2014,Start,2014-01-01
ene. 2014,End,2014-01-01
ene. 2015,Start,2015-01-01
ene. 2015,End,2015-01-01
ene. 2016,Start,2016-01-01
ene. 2016,End,2016-01-01
ene. 2017,Start,2017-01-01
ene. 2017,End,2017-01-01
ene. 2018,Start,2018-01-01
ene. 2018,End,2018-01-01
ene. 2019,Start,2019-01-01
ene. 2019,End,2019-01-01
ene. 2020,Start,2020-01-01
ene. 2020,End,2020-01-01
ene. 2021,Start,2021-01-01
ene. 2021,End,2021-01-01
ene. 2022,End,2022-01-01
ene. 2022,Start,2022-01-01
ene. 2023,Start,2023-01-01
ene. 2023,End,2023-01-01
ene. de 1980,Start,1980-01-01
ene. de 1980,End,1980-01-01
ene. de 1981,Start,1981-01-01
ene. de 1981,End,1981-01-01
ene. de 1982,Start,1982-01-01
ene. de 1982,End,1982-01-01
ene. de 1983,Start,1983-01-01
ene. de 1983,End,1983-01-01
ene. de 1984,Start,1984-01-01
ene. de 1984,End,1984-01-01
ene. de 1985,Start,1985-01-01
ene. de 1985,End,1985-01-01
ene. de 1986,Start,1986-01-01
ene. de 1986,End,1986-01-01
ene. de 1987,Start,1987-01-01
ene. de 1987,End,1987-01-01
ene. de 1988,Start,1988-01-01
ene. de 1988,End,1988-01-01
ene. de 1989,Start,1989-01-01
ene. de 1989,End,1989-01-01
ene. de 1990,Start,1990-01-01
ene. de 1990,End,1990-01-01
ene. de 1991,Start,1991-01-01
ene. de 1991,End,1991-01-01
ene. de 1992,Start,1992-01-01
ene. de 1992,End,1992-01-01
ene. de 1993,Start,1993-01-01
ene. de 1993,End,1993-01-01
ene. de 1994,Start,1994-01-01
ene. de 1994,End,1994-01-01
ene. de 1995,Start,1995-01-01
ene. de 1995,End,1995-01-01
ene. de 1996,End,1996-01-01
ene. de 1996,Start,1996-01-01
ene. de 1997,Start,1997-01-01
ene. de 1997,End,1997-01-01
ene. de 1998,Start,1998-01-01
ene. de 1998,End,1998-01-01
ene. de 1999,Start,1999-01-01
ene. de 1999,End,1999-01-01
ene. de 2000,Start,2000-01-01
ene. de 2000,End,2000-01-01
ene. de 2001,Start,2001-01-01
ene. de 2001,End,2001-01-01
ene. de 2002,End,2002-01-01
ene. de 2002,Start,2002-01-01
ene. de 2003,Start,2003-01-01
ene. de 2003,End,2003-01-01
ene. de 2004,Start,2004-01-01
ene. de 2004,End,2004-01-01
ene. de 2005,Start,2005-01-01
ene. de 2005,End,2005-01-01
ene. de 2006,Start,2006-01-01
ene. de 2006,End,2006-01-01
ene. de 2007,Start,2007-01-01
ene. de 2007,End,2007-01-01
ene. de 2008,Start,2008-01-01
ene. de 2008,End,2008-01-01
ene. de 2009,Start,2009-01-01
ene. de 2009,End,2009-01-01
ene. de 2010,Start,2010-01-01
ene. de 2010,End,2010-01-01
ene. de 2011,End,2011-01-01
ene. de 2011,Start,2011-01-01
ene. de 2012,Start,2012-01-01
ene. de 2012,End,2012-01-01
ene. de 2013,Start,2013-01-01
ene. de 2013,End,2013-01-01
ene. de 2014,Start,2014-01-01
ene. de 2014,End,2014-01-01
ene. de 2015,Start,2015-01-01
ene. de 2015,End,2015-01-01
ene. de 2016,Start,2016-01-01
ene. de 2016,End,2016-01-01
ene. de 2017,Start,2017-01-01
ene. de 2017,End,2017-01-01
ene. de 2018,End,2018-01-01
ene. de 2018,Start,2018-01-01
ene. de 2019,Start,2019-01-01
ene. de 2019,End,2019-01-01
ene. de 2020,Start,2020-01-01
ene. de 2020,End,2020-01-01
ene. de 2021,Start,2021-01-01
ene. de 2021,End,2021-01-01
ene. de 2022,Start,2022-01-01
ene. de 2022,End,2022-01-01
ene. de 2023,Start,2023-01-01
ene. de 2023,End,2023-01-01
Eyl 1980,Start,1980-09-01
Eyl 1980,End,1980-09-01
Eyl 1981,Start,1981-09-01
Eyl 1981,End,1981-09-01
Eyl 1982,Start,1982-09-01
Eyl 1982,End,1982-09-01
Eyl 1983,Start,1983-09-01
Eyl 1983,End,1983-09-01
Eyl 1984,Start,1984-09-01
Eyl 1984,End,1984-09-01
Eyl 1985,Start,1985-09-01
Eyl 1985,End,1985-09-01
Eyl 1986,Start,1986-09-01
Eyl 1986,End,1986-09-01
Eyl 1987,Start,1987-09-01
Eyl 1987,End,1987-09-01
Eyl 1988,Start,1988-09-01
Eyl 1988,End,1988-09-01
Eyl 1989,Start,1989-09-01
Eyl 1989,End,1989-09-01
Eyl 1990,Start,1990-09-01
Eyl 1990,End,1990-09-01
Eyl 1991,Start,1991-09-01
Eyl 1991,End,1991-09-01
Eyl 1992,Start,1992-09-01
Eyl 1992,End,1992-09-01
Eyl 1993,Start,1993-09-01
Eyl 1993,End,1993-09-01
Eyl 1994,Start,1994-09-01
Eyl 1994,End,1994-09-01
Eyl 1995,Start,1995-09-01
Eyl 1995,End,1995-09-01
Eyl 1996,Start,1996-09-01
Eyl 1996,End,1996-09-01
Eyl 1997,End,1997-09-01
Eyl 1997,Start,1997-09-01
Eyl 1998,Start,1998-09-01
Eyl 1998,End,1998-09-01
Eyl 1999,Start,1999-09-01
Eyl 1999,End,1999-09-01
Eyl 2000,Start,2000-09-01
Eyl 2000,End,2000-09-01
Eyl 2001,End,2001-09-01
Eyl 2001,Start,2001-09-01
Eyl 2002,Start,2002-09-01
Eyl 2002,End,2002-09-01
Eyl 2003,Start,2003-09-01
Eyl 2003,End,2003-09-01
Eyl 2004,Start,2004-09-01
Eyl 2004,End,2004-09-01
Eyl 2005,Start,2005-09-01
Eyl 2005,End,2005-09-01
Eyl 2006,Start,2006-09-01
Eyl 2006,End,2006-09-01
Eyl 2007,Start,2007-09-01
Eyl 2007,End,2007-09-01
Eyl 2008,Start,2008-09-01
Eyl 2008,End,2008-09-01
Eyl 2009,Start,2009-09-01
Eyl 2009,End,2009-09-01
Eyl 2010,End,2010-09-01
Eyl 2010,Start,2010-09-01
Eyl 2011,Start,2011-09-01
Eyl 2011,End,2011-09-01
Eyl 2012,Start,2012-09-01
Eyl 2012,End,2012-09-01
Eyl 2013,Start,2013-09-01
Eyl 2013,End,2013-09-01
Eyl 2014,Start,2014-09-01
Eyl 2014,End,2014-09-01
Eyl 2015,Start,2015-09-01
Eyl 2015,End,2015-09-01
Eyl 2016,Start,2016-09-01
Eyl 2016,End,2016-09-01
Eyl 2017,Start,2017-09-01
Eyl 2017,End,2017-09-01
Eyl 2018,Start,2018-09-01
Eyl 2018,End,2018-09-01
Eyl 2019,Start,2019-09-01
Eyl 2019,End,2019-09-01
Eyl 2020,Start,2020-09-01
Eyl 2020,End,2020-09-01
Eyl 2021,Start,2021-09-01
Eyl 2021,End,2021-09-01
Eyl 2022,Start,2022-09-01
Eyl 2022,End,2022-09-01
Eyl 2023,Start,2023-09-01
Eyl 2023,End,2023-09-01
Feb  1981,Start,1981-02-01
Feb  1981,End,1981-02-01
Feb  1982,Start,1982-02-01
Feb  1982,End,1982-02-01
Feb  1983,Start,1983-02-01
Feb  1983,End,1983-02-01
Feb  1984,Start,1984-02-01
Feb  1984,End,1984-02-01
Feb  1985,Start,1985-02-01
Feb  1985,End,1985-02-01
Feb  1986,Start,1986-02-01
Feb  1986,End,1986-02-01
Feb  1987,Start,1987-02-01
Feb  1987,End,1987-02-01
Feb  1988,Start,1988-02-01
Feb  1988,End,1988-02-01
Feb  1989,Start,1989-02-01
Feb  1989,End,1989-02-01
Feb  1990,Start,1990-02-01
Feb  1990,End,1990-02-01
Feb  1991,Start,1991-02-01
Feb  1991,End,1991-02-01
